등록일자,적발일자,위반시간,위반장소,고지일자,고지금액,중가산금,가산금,납기후금액,처리상태코드,처리기관구분,최종수정일시,부과일자,납부기한일자,고지구분,고지차수,압류여부,우편번호,위반년월,수납일자,수납은행,수납이체일자,수납회계일자,수납금액
2020-01-23,2020-01-08,10:54,오산동 성호대로 부근,2020-01-13,32000,0,0,0,고지,관할지자체,2020-01-10,2020-01-13,2020-01-30,수시부과,1,미압류,18116,2020-01-01,,,,,
2020-01-23,2020-01-08,10:54,오산동 성호대로 부근,2020-01-13,32000,0,0,0,고지,관할지자체,2020-01-10,2020-01-13,2020-01-30,수시부과,1,미압류,18116,2020-01-01,2020-01-23,농협,2020-02-13,2020-01-23,32000
2020-01-23,2020-01-18,00:22,앱)궐동 제3어린이공원 부근,2020-01-22,32000,0,0,0,고지,관할지자체,2020-01-22,2020-01-22,2020-02-10,수시부과,1,미압류,18143,2020-01-01,,,,,
2020-01-23,2020-01-18,00:22,앱)궐동 제3어린이공원 부근,2020-01-22,32000,0,0,0,고지,관할지자체,2020-01-22,2020-01-22,2020-02-10,수시부과,1,미압류,18143,2020-01-01,2020-01-23,농협,2020-02-13,2020-01-23,32000
2020-01-23,2020-01-18,17:40,오색시장 부근,2020-01-23,32000,0,0,0,고지,관할지자체,2020-01-23,2020-01-23,2020-02-10,수시부과,1,미압류,18148,2020-01-01,,,,,
2020-01-24,2020-01-09,14:43,오산동 역광장로 부근,2020-01-13,32000,0,0,0,고지,관할지자체,2020-01-13,2020-01-13,2020-01-30,수시부과,1,미압류,52846,2020-01-01,,,,,
2020-01-24,2020-01-09,14:43,오산동 역광장로 부근,2020-01-13,32000,0,0,0,고지,관할지자체,2020-01-13,2020-01-13,2020-01-30,수시부과,1,미압류,52846,2020-01-01,2020-01-24,농협,2020-02-13,2020-01-28,32000
2020-01-25,2020-01-13,14:36,원동 오산로132번길 부근,2020-01-17,32000,0,0,0,고지,관할지자체,2020-01-20,2020-01-17,2020-02-03,수시부과,1,미압류,18148,2020-01-01,2020-01-25,농협,2020-02-13,2020-01-28,32000
2020-01-27,2020-01-01,09:12,GS25궐동승리점 앞,2020-01-07,32000,0,0,0,고지,관할지자체,2020-01-07,2020-01-07,2020-01-28,수시부과,1,미압류,18130,2020-01-01,,,,,
2020-01-27,2020-01-05,14:24,GS25궐동승리점 앞,2020-01-08,32000,0,0,0,고지,관할지자체,2020-01-08,2020-01-08,2020-01-28,수시부과,1,미압류,18130,2020-01-01,,,,,
2020-01-27,2020-01-01,09:12,GS25궐동승리점 앞,2020-01-07,32000,0,0,0,고지,관할지자체,2020-01-07,2020-01-07,2020-01-28,수시부과,1,미압류,18130,2020-01-01,,,,,
2020-01-27,2020-01-05,14:24,GS25궐동승리점 앞,2020-01-08,32000,0,0,0,고지,관할지자체,2020-01-08,2020-01-08,2020-01-28,수시부과,1,미압류,18130,2020-01-01,,,,,
2020-01-27,2020-01-01,09:12,GS25궐동승리점 앞,2020-01-07,32000,0,0,0,고지,관할지자체,2020-01-07,2020-01-07,2020-01-28,수시부과,1,미압류,18130,2020-01-01,,,,,
2020-01-27,2020-01-05,14:24,GS25궐동승리점 앞,2020-01-08,32000,0,0,0,고지,관할지자체,2020-01-08,2020-01-08,2020-01-28,수시부과,1,미압류,18130,2020-01-01,,,,,
2020-01-27,2020-01-01,09:46,원동 공룡국수 옆 사거리,2020-01-07,32000,0,0,0,고지,관할지자체,2020-01-07,2020-01-07,2020-01-28,수시부과,1,미압류,18147,2020-01-01,2020-01-27,농협,2020-02-13,2020-01-28,32000
2020-01-28,2020-01-02,20:17,GS25오산타운점 맞은편,2020-01-08,32000,0,0,0,고지,관할지자체,2020-01-07,2020-01-08,2020-01-28,수시부과,1,미압류,18116,2020-01-01,2020-01-28,농협,2020-02-13,2020-01-28,32000
2020-01-28,2020-01-07,19:52,GS25오산타운점 맞은편,2020-01-10,32000,0,0,0,고지,관할지자체,2020-01-10,2020-01-10,2020-01-28,수시부과,1,미압류,18116,2020-01-01,2020-01-28,농협,2020-02-13,2020-01-28,32000
2020-01-28,2020-01-08,20:19,오산대역 공영주차장 주,2020-01-13,32000,0,0,0,고지,관할지자체,2020-01-10,2020-01-13,2020-01-30,수시부과,1,미압류,18125,2020-01-01,2020-01-28,농협,2020-02-13,2020-01-28,32000
2020-01-28,2020-01-03,20:14,앱)원동 태영아파트부근 인도위,2020-01-07,40000,0,0,0,고지,관할지자체,2020-01-07,2020-01-07,2020-01-28,수시부과,1,미압류,18139,2020-01-01,,,,,
2020-01-28,2020-01-03,20:14,앱)원동 태영아파트부근 인도위,2020-01-07,40000,0,0,0,고지,관할지자체,2020-01-07,2020-01-07,2020-01-28,수시부과,1,미압류,18139,2020-01-01,2020-01-28,농협,2020-02-13,2020-01-28,40000
2020-01-29,2020-01-10,18:23,궐동 608-2 삼거리,2020-01-14,32000,0,0,0,고지,관할지자체,2020-01-14,2020-01-14,2020-01-31,수시부과,1,미압류,17707,2020-01-01,2020-01-29,농협,2020-02-13,2020-01-29,32000
2020-01-29,2020-01-17,19:49,물향기지하도,2020-01-22,32000,0,0,0,고지,관할지자체,2020-01-21,2020-01-22,2020-02-10,수시부과,1,미압류,18113,2020-01-01,,,,,
2020-01-30,2020-01-22,20:12,세마타워앞,2020-01-30,32000,0,0,0,고지,관할지자체,2020-01-29,2020-01-30,2020-02-17,수시부과,1,미압류,18108,2020-01-01,,,,,
2020-01-30,2020-01-22,18:51,한라아파트정문,2020-01-30,32000,0,0,0,고지,관할지자체,2020-01-29,2020-01-30,2020-02-17,수시부과,1,미압류,18145,2020-01-01,2020-01-30,농협,2020-02-13,2020-01-30,32000
2020-01-31,2020-01-13,10:36,누읍동 633 부근,2020-01-17,32000,0,0,0,고지,관할지자체,2020-01-20,2020-01-17,2020-02-03,수시부과,1,미압류,18127,2020-01-01,,,,,
2020-01-31,2020-01-19,10:33,원동 이마트,2020-01-23,32000,0,0,0,고지,관할지자체,2020-01-23,2020-01-23,2020-02-10,수시부과,1,미압류,18139,2020-01-01,2020-01-31,농협,2020-02-13,2020-01-31,32000
2020-01-31,2020-01-16,09:45,앱)오산동 글라스바바안경부근 인도,2020-01-17,32000,0,0,0,고지,관할지자체,2020-01-17,2020-01-17,2020-02-03,수시부과,1,미압류,18145,2020-01-01,2020-01-31,농협,2020-02-13,2020-01-31,32000
2020-01-31,2020-01-18,13:28,앱)오산동 글라스바바안경부근 인도,2020-01-21,32000,0,0,0,고지,관할지자체,2020-01-21,2020-01-21,2020-02-07,수시부과,1,미압류,18145,2020-01-01,2020-01-31,농협,2020-02-13,2020-01-31,32000
2020-01-31,2020-01-27,09:20,앱)오산동 글라스바바안경부근 인도,2020-01-30,32000,0,0,0,고지,관할지자체,2020-01-30,2020-01-30,2020-02-17,수시부과,1,미압류,18145,2020-01-01,2020-01-31,농협,2020-02-13,2020-01-31,32000
2020-01-31,2020-01-28,15:05,원동 운암로 부근,2020-01-31,32000,0,0,0,고지,관할지자체,2020-01-30,2020-01-31,2020-02-17,수시부과,1,미압류,17136,2020-01-01,,,,,
2020-02-03,2020-01-11,16:28,앱)수청동 좋은아이어린이집부근,2020-01-14,32000,0,0,0,고지,관할지자체,2020-01-14,2020-01-14,2020-02-03,수시부과,1,미압류,18628,2020-01-01,2020-02-03,농협,2020-03-13,2020-02-03,32000
2020-02-03,2020-01-12,15:34,앱)수청동 좋은아이 어린이집부근,2020-01-14,32000,0,0,0,고지,관할지자체,2020-01-14,2020-01-14,2020-02-03,수시부과,1,미압류,18628,2020-01-01,2020-02-03,농협,2020-03-13,2020-02-03,32000
2020-02-03,2020-01-12,15:34,앱)수청동 좋은아이어린이집부근,2020-01-14,32000,0,0,0,고지,관할지자체,2020-01-14,2020-01-14,2020-02-03,수시부과,1,미압류,25400,2020-01-01,2020-02-03,농협,2020-03-13,2020-02-03,32000
2020-02-04,2020-01-22,14:40,수청동 내삼미로79번길,2020-01-30,32000,0,0,0,고지,관할지자체,2020-01-29,2020-01-30,2020-02-17,수시부과,1,미압류,18102,2020-01-01,2020-02-04,농협,2020-03-13,2020-02-04,32000
2020-02-04,2020-01-15,10:34,원동 원동로37번길 부근,2020-01-21,32000,0,0,0,고지,관할지자체,2020-01-21,2020-01-21,2020-02-10,수시부과,1,미압류,10239,2020-01-01,2020-02-04,농협,2020-03-13,2020-02-04,32000
2020-02-04,2020-01-21,15:09,궐동 궐리사로 부근,2020-01-29,32000,0,0,0,고지,관할지자체,2020-01-28,2020-01-29,2020-02-17,수시부과,1,미압류,18121,2020-01-01,,,,,
2020-02-04,2020-01-21,15:09,궐동 궐리사로 부근,2020-01-29,32000,0,0,0,고지,관할지자체,2020-01-28,2020-01-29,2020-02-17,수시부과,1,미압류,18121,2020-01-01,2020-02-04,농협,2020-03-13,2020-02-04,32000
2020-02-05,2020-01-20,03:21,앱)궐동 우남제일부동산부근,2020-01-22,32000,0,0,0,고지,관할지자체,2020-01-21,2020-01-22,2020-02-10,수시부과,1,미압류,18120,2020-01-01,,,,,
2020-02-05,2020-01-20,03:21,앱)궐동 우남제일부동산부근,2020-01-22,32000,0,0,0,고지,관할지자체,2020-01-21,2020-01-22,2020-02-10,수시부과,1,미압류,18120,2020-01-01,,,,,
2020-02-05,2020-01-20,03:21,앱)궐동 우남제일부동산부근,2020-01-22,32000,0,0,0,고지,관할지자체,2020-01-21,2020-01-22,2020-02-10,수시부과,1,미압류,18120,2020-01-01,,,,,
2020-02-05,2020-01-20,03:21,앱)궐동 우남제일부동산부근,2020-01-22,32000,0,0,0,고지,관할지자체,2020-01-21,2020-01-22,2020-02-10,수시부과,1,미압류,18120,2020-01-01,,,,,
2020-02-05,2020-01-28,22:59,앱)금암동 창의나라유치원부근/10분이상),2020-01-30,32000,0,0,0,고지,관할지자체,2020-01-30,2020-01-30,2020-02-17,수시부과,1,미압류,18146,2020-01-01,2020-02-05,농협,2020-03-13,2020-02-05,32000
2020-02-05,2020-01-07,14:31,원동 경기대로 부근,2020-02-03,32000,0,0,0,고지,관할지자체,2020-02-03,2020-02-03,2020-02-18,수시부과,1,미압류,8239,2020-01-01,2020-02-05,농협,2020-03-13,2020-02-05,32000
2020-02-06,2020-01-15,09:10,내삼미동 오산대역로,2020-01-29,32000,0,0,0,고지,관할지자체,2020-01-29,2020-01-29,2020-02-17,수시부과,1,미압류,18114,2020-01-01,,,,,
2020-02-06,2020-01-06,18:36,컨벤션웨딩홀,2020-01-31,32000,0,0,0,고지,관할지자체,2020-01-31,2020-01-31,2020-02-17,수시부과,1,미압류,18106,2020-01-01,,,,,
2020-02-06,2020-01-06,18:36,컨벤션웨딩홀,2020-01-31,32000,0,0,0,고지,관할지자체,2020-01-31,2020-01-31,2020-02-17,수시부과,1,미압류,18106,2020-01-01,,,,,
2020-02-06,2020-01-16,15:23,앱)수청동 행운부동산부근 소화전,2020-02-04,32000,0,0,0,고지,관할지자체,2020-02-04,2020-02-04,2020-02-20,수시부과,1,미압류,18113,2020-01-01,,,,,
2020-02-06,2020-01-16,15:23,앱)수청동 행운부동산부근 소화전,2020-02-04,32000,0,0,0,고지,관할지자체,2020-02-04,2020-02-04,2020-02-20,수시부과,1,미압류,18113,2020-01-01,,,,,
2020-02-06,2020-01-16,20:54,GS25궐동대호점 맞은편,2020-01-21,32000,0,0,0,고지,관할지자체,2020-01-21,2020-01-21,2020-02-10,수시부과,1,미압류,18110,2020-01-01,,,,,
2020-02-07,2020-01-20,14:37,양산동 한신대길 부근,2020-01-23,32000,0,0,0,고지,관할지자체,2020-01-23,2020-01-23,2020-02-10,수시부과,1,미압류,16309,2020-01-01,2020-02-07,농협,2020-03-13,2020-02-07,32000
2020-02-07,2020-01-30,14:37,양산동 한신대길 부근,2020-02-04,32000,0,0,0,고지,관할지자체,2020-02-04,2020-02-04,2020-02-21,수시부과,1,미압류,16309,2020-01-01,2020-02-07,농협,2020-03-13,2020-02-07,32000
2020-02-07,2020-01-06,18:36,컨벤션웨딩홀,2020-01-31,32000,0,0,0,고지,관할지자체,2020-01-31,2020-01-31,2020-02-17,수시부과,1,미압류,18106,2020-01-01,2020-02-07,농협,2020-03-13,2020-02-07,32000
2020-02-07,2020-01-22,19:18,원동 원동로 부근,2020-01-30,32000,0,0,0,고지,관할지자체,2020-01-29,2020-01-30,2020-02-17,수시부과,1,미압류,18146,2020-01-01,2020-02-07,농협,2020-03-13,2020-02-07,32000
2020-02-07,2020-01-16,20:54,GS25궐동대호점 맞은편,2020-01-21,32000,0,0,0,고지,관할지자체,2020-01-21,2020-01-21,2020-02-10,수시부과,1,미압류,18110,2020-01-01,2020-02-07,농협,2020-03-13,2020-02-07,32000
2020-02-09,2020-01-30,15:27,수청동 내삼미로 부근,2020-02-04,32000,0,0,0,고지,관할지자체,2020-02-04,2020-02-04,2020-02-21,수시부과,1,미압류,18114,2020-01-01,2020-02-09,농협,2020-03-13,2020-02-10,32000
2020-02-10,2020-01-17,17:29,"앱)금암동 505-1,태산부대찌개부근/인도 위",2020-01-21,32000,0,0,0,고지,관할지자체,2020-01-21,2020-01-21,2020-02-10,수시부과,1,미압류,18132,2020-01-01,2020-02-10,농협,2020-03-13,2020-02-10,32000
2020-02-10,2020-01-21,02:54,앱)궐동 정플라워부근,2020-01-23,32000,0,0,0,고지,관할지자체,2020-01-23,2020-01-23,2020-02-10,수시부과,1,미압류,17763,2020-01-01,2020-02-10,농협,2020-03-13,2020-02-10,32000
2020-02-10,2020-01-14,10:46,궐동 대호로117번길 부근,2020-02-04,32000,0,0,0,고지,관할지자체,2020-02-04,2020-02-04,2020-02-20,수시부과,1,미압류,18119,2020-01-01,2020-02-10,농협,2020-03-13,2020-02-10,32000
2020-02-10,2020-01-06,15:59,중앙동-세명프라자,2020-01-31,32000,0,0,0,고지,관할지자체,2020-01-31,2020-01-31,2020-02-17,수시부과,1,미압류,18144,2020-01-01,,,,,
2020-02-10,2020-01-08,14:22,원동 대원동동사무소부근,2020-02-03,32000,0,0,0,고지,관할지자체,2020-02-03,2020-02-03,2020-02-18,수시부과,1,미압류,18151,2020-01-01,2020-02-10,농협,2020-03-13,2020-02-10,32000
2020-02-12,2020-01-20,10:34,궐동 한성빌리지 주차장,2020-02-11,32000,0,0,0,고지,관할지자체,2020-02-11,2020-02-11,2020-02-26,수시부과,1,미압류,18122,2020-01-01,,,,,
2020-02-12,2020-01-20,10:34,궐동 한성빌리지 주차장,2020-02-11,32000,0,0,0,고지,관할지자체,2020-02-11,2020-02-11,2020-02-26,수시부과,1,미압류,18122,2020-01-01,,,,,
2020-02-12,2020-01-20,10:34,궐동 한성빌리지 주차장,2020-02-11,32000,0,0,0,고지,관할지자체,2020-02-11,2020-02-11,2020-02-26,수시부과,1,미압류,18122,2020-01-01,,,,,
2020-02-12,2020-01-20,10:34,궐동 한성빌리지 주차장,2020-02-11,32000,0,0,0,고지,관할지자체,2020-02-11,2020-02-11,2020-02-26,수시부과,1,미압류,18122,2020-01-01,2020-02-12,농협,2020-03-13,2020-02-12,32000
2020-02-13,2020-01-30,07:23,GS25오산타운점 맞은편,2020-02-04,32000,0,0,0,고지,관할지자체,2020-02-04,2020-02-04,2020-02-21,수시부과,1,미압류,18129,2020-01-01,,,,,
2020-02-13,2020-02-08,15:20,앱)궐동 gs타운점부근,2020-02-11,32000,0,0,0,고지,관할지자체,2020-02-11,2020-02-11,2020-02-28,수시부과,1,미압류,18129,2020-02-01,,,,,
2020-02-14,2020-01-21,14:24,힐스테이트아파트부근,2020-01-29,40000,0,0,0,고지,관할지자체,2020-01-28,2020-01-29,2020-02-17,수시부과,1,미압류,18145,2020-01-01,2020-02-14,농협,2020-03-13,2020-02-14,40000
2020-02-14,2020-01-28,15:09,원동 운천로 부근,2020-01-31,32000,0,0,0,고지,관할지자체,2020-01-30,2020-01-31,2020-02-17,수시부과,1,미압류,18148,2020-01-01,2020-02-14,농협,2020-03-13,2020-02-14,32000
2020-02-14,2020-01-07,19:41,세교 본초한의원 앞,2020-02-11,32000,0,0,0,고지,관할지자체,2020-02-11,2020-02-11,2020-02-26,수시부과,1,미압류,18105,2020-01-01,2020-02-14,농협,2020-03-13,2020-02-14,32000
2020-02-15,2020-01-15,09:10,내삼미동 오산대역로,2020-01-29,32000,0,0,0,고지,관할지자체,2020-01-29,2020-01-29,2020-02-17,수시부과,1,미압류,18114,2020-01-01,,,,,
2020-02-16,2020-02-04,09:47,힐스테이트아파트부근,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18145,2020-02-01,2020-02-16,농협,2020-03-13,2020-02-17,32000
2020-02-17,2020-02-09,15:41,앱)수청동 할리스커피 부근 소화전,2020-02-11,32000,0,0,0,고지,관할지자체,2020-02-11,2020-02-11,2020-03-02,수시부과,1,미압류,18477,2020-02-01,2020-02-17,농협,2020-03-13,2020-02-17,32000
2020-02-17,2020-02-04,18:46,GS25궐동승리점 앞,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18123,2020-02-01,2020-02-17,농협,2020-03-13,2020-02-17,32000
2020-02-17,2020-01-06,14:22,오산시청 운암4단지 후문,2020-01-31,32000,0,0,0,고지,관할지자체,2020-01-31,2020-01-31,2020-02-17,수시부과,1,미압류,18143,2020-01-01,2020-02-17,농협,2020-03-13,2020-02-17,32000
2020-02-18,2020-02-02,09:20,궐동-법원앞,2020-02-07,32000,0,0,0,고지,관할지자체,2020-02-07,2020-02-07,2020-02-27,수시부과,1,미압류,18102,2020-02-01,,,,,
2020-02-18,2020-02-07,19:54,오산동 역광장로 부근,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-13,2020-02-14,2020-03-02,수시부과,1,미압류,28145,2020-02-01,2020-02-18,농협,2020-03-13,2020-02-18,32000
2020-02-19,2020-02-13,22:23,앱)수청동  물향기지하차도상부/안전지대-각도상이,2020-02-17,32000,0,0,0,고지,관할지자체,2020-02-17,2020-02-17,2020-03-06,수시부과,1,미압류,18118,2020-02-01,2020-02-19,농협,2020-03-13,2020-02-19,32000
2020-02-19,2020-02-11,01:16,앱)궐동 제3어린이공원부근,2020-02-17,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-17,2020-03-05,수시부과,1,미압류,18121,2020-02-01,,,,,
2020-02-19,2020-01-18,09:58,앱)지곶동 이편한세상부근 안전지대,2020-02-19,32000,0,0,0,고지,관할지자체,2020-02-19,2020-02-19,2020-03-09,수시부과,1,미압류,21384,2020-01-01,2020-02-19,농협,2020-03-13,2020-02-19,32000
2020-02-20,2020-02-03,07:32,수목원로,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-07,2020-02-10,2020-02-27,수시부과,1,미압류,4513,2020-02-01,,,,,
2020-02-23,2020-02-09,11:28,동탄더 정문앞 삼거리,2020-02-14,40000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18440,2020-02-01,2020-02-23,농협,2020-03-13,2020-02-24,40000
2020-02-24,2020-02-13,14:23,오산동 오산로 부근,2020-02-19,32000,0,0,0,고지,관할지자체,2020-02-18,2020-02-19,2020-03-09,수시부과,1,미압류,18145,2020-02-01,2020-02-24,농협,2020-03-13,2020-02-24,32000
2020-02-24,2020-02-14,15:18,수청동 내삼미로 부근,2020-02-20,32000,0,0,0,고지,관할지자체,2020-02-20,2020-02-20,2020-03-09,수시부과,1,미압류,18113,2020-02-01,2020-02-24,농협,2020-03-13,2020-02-24,32000
2020-02-24,2020-02-09,15:28,우미아파트 교촌치킨 코,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18110,2020-02-01,2020-02-24,농협,2020-03-13,2020-02-24,32000
2020-02-24,2020-01-31,17:40,GS25궐동대호점 맞은편,2020-02-06,32000,0,0,0,고지,관할지자체,2020-02-04,2020-02-06,2020-02-24,수시부과,1,미압류,18114,2020-01-01,2020-02-24,농협,2020-03-13,2020-02-24,32000
2020-02-24,2020-02-16,21:49,앱)수청동 좋은아이 어린이집부근,2020-02-19,32000,0,0,0,고지,관할지자체,2020-02-19,2020-02-19,2020-03-09,수시부과,1,미압류,18118,2020-02-01,,,,,
2020-02-24,2020-02-20,21:53,앱)수청동 좋은아이 어린이집부근,2020-02-21,32000,0,0,0,고지,관할지자체,2020-02-21,2020-02-21,2020-03-12,수시부과,1,미압류,18118,2020-02-01,,,,,
2020-02-24,2020-02-16,21:49,앱)수청동 좋은아이 어린이집부근,2020-02-19,32000,0,0,0,고지,관할지자체,2020-02-19,2020-02-19,2020-03-09,수시부과,1,미압류,18118,2020-02-01,,,,,
2020-02-24,2020-02-20,21:53,앱)수청동 좋은아이 어린이집부근,2020-02-21,32000,0,0,0,고지,관할지자체,2020-02-21,2020-02-21,2020-03-12,수시부과,1,미압류,18118,2020-02-01,,,,,
2020-02-24,2020-02-16,21:49,앱)수청동 좋은아이 어린이집부근,2020-02-19,32000,0,0,0,고지,관할지자체,2020-02-19,2020-02-19,2020-03-09,수시부과,1,미압류,18118,2020-02-01,2020-02-24,농협,2020-03-13,2020-02-24,32000
2020-02-24,2020-02-20,21:53,앱)수청동 좋은아이 어린이집부근,2020-02-21,32000,0,0,0,고지,관할지자체,2020-02-21,2020-02-21,2020-03-12,수시부과,1,미압류,18118,2020-02-01,2020-02-24,농협,2020-03-13,2020-02-24,32000
2020-02-25,2020-02-09,16:47,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18110,2020-02-01,2020-02-25,농협,2020-03-13,2020-02-25,32000
2020-02-25,2020-02-08,01:17,앱)궐동 우남아파트부근,2020-02-13,32000,0,0,0,고지,관할지자체,2020-02-12,2020-02-13,2020-03-02,수시부과,1,미압류,17763,2020-02-01,,,,,
2020-02-25,2020-02-11,01:22,앱)궐동 정플라워부근,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,17763,2020-02-01,,,,,
2020-02-25,2020-02-14,00:50,앱)궐동 우남아파트부근,2020-02-17,32000,0,0,0,고지,관할지자체,2020-02-16,2020-02-17,2020-03-05,수시부과,1,미압류,17763,2020-02-01,,,,,
2020-02-25,2020-02-08,01:17,앱)궐동 우남아파트부근,2020-02-13,32000,0,0,0,고지,관할지자체,2020-02-12,2020-02-13,2020-03-02,수시부과,1,미압류,17763,2020-02-01,,,,,
